sheet,step,forward_ms,backward_ms,optimizer_ms,phase,gpu_util,cpu_util,gpu_mem_gb,cpu_mem_gb,ram_gb,io_read_gb,io_write_gb,batch_size,data_source,trainer,workers,mean_s,std_s,count,noop_s,overhead_s,overhead_pct,run,duration_s,emissions_kgCO2,cpu_power_w,gpu_power_w,ram_power_w,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh
fig1_phase_time_bars_disk_w0_b32,57.0,123.767319,289.985545,1.8075503333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,58.0,123.14897766666668,289.23439233333335,1.9125546666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,59.0,123.98957133333332,289.72905133333336,1.8256576666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,60.0,123.14554066666666,289.52714266666663,1.8170703333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,61.0,123.876433,290.4708483333333,1.8205803333333328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,62.0,123.40057733333332,289.7785126666667,1.8059903333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,63.0,122.768479,289.792956,1.7953566666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,64.0,124.921153,288.7279226666667,1.8213166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,65.0,123.394607,290.0707506666667,1.847494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,66.0,123.034354,289.8748256666667,1.8007136666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,67.0,123.315744,289.9305266666666,1.8003773333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,68.0,123.55919,290.0243116666666,1.7914096666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,69.0,124.96166533333331,289.90962633333334,1.800407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,70.0,124.04745633333332,289.790038,1.802587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,71.0,123.80459333333332,290.21040366666665,1.8343106666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,72.0,123.84476766666668,289.9721403333333,1.7990700000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,73.0,124.30123033333332,290.55423833333333,1.908391333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,74.0,123.16046866666666,289.6496426666667,1.790887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,75.0,124.38240133333332,290.72298333333333,1.8314010000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,76.0,124.17572566666666,290.57206833333333,1.7830663333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,77.0,123.112731,290.077712,1.790887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,78.0,123.48046266666668,289.84724266666666,1.8215666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,79.0,123.50573,289.67509666666666,1.8599946666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,80.0,123.98836233333331,290.1997533333333,1.8877046666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,81.0,123.51207933333336,289.8864623333333,1.7960200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,82.0,123.35080766666664,289.92522966666667,1.8048803333333328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,83.0,124.146781,289.7329276666667,1.7866133333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,84.0,123.50851966666666,290.40543966666667,1.8019903333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,85.0,124.00046933333331,290.6578326666667,1.8362973333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,86.0,123.315284,290.56135133333333,1.8023103333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,87.0,123.81294666666668,289.217424,1.8304303333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,88.0,123.13715166666668,289.1136926666666,1.849014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,89.0,123.159515,290.0058206666667,1.7984106666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,90.0,123.39548466666668,289.7774943333333,1.806247333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,91.0,123.82908,289.355029,1.9443456666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,92.0,123.50413666666668,289.946023,1.8037203333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,93.0,123.425682,290.070968,1.807797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,94.0,123.50740266666666,290.037635,1.793627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,95.0,123.23928266666668,290.15249266666666,1.9980326666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,96.0,123.69926566666668,289.49568066666666,1.9864763333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,97.0,124.01957699999998,290.1418253333334,1.8156173333333328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,98.0,124.08791366666668,290.5195606666667,1.792560333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,99.0,123.93859866666666,290.19588333333337,2.060140333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,100.0,123.991396,290.0160643333333,1.8039203333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,101.0,123.8209,290.66738,1.79498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,102.0,124.29422,290.559545,1.8644873333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,103.0,123.410572,290.37065566666666,1.9684256666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,104.0,123.69994866666669,290.095665,1.811807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,105.0,123.619958,290.58798866666666,1.892688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,106.0,124.16787533333331,290.2274336666667,1.8561606666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,107.0,123.34736066666666,290.0350383333333,1.9088713333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,108.0,123.668445,290.204277,1.8833646666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,109.0,123.41671166666669,290.03491433333335,1.9796860000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,110.0,123.79302633333332,290.3068846666667,1.8698613333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,111.0,123.590974,289.9347996666666,2.0960176666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,112.0,123.18186866666667,290.60903233333335,2.063330333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,113.0,123.402582,290.48432,1.982605666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,114.0,123.60434733333334,290.790855,2.170335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,115.0,123.737826,290.88466266666666,2.008319333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,116.0,123.80536333333332,290.322685,2.0663666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,117.0,123.75717333333334,290.065715,1.9788223333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,118.0,123.71787233333332,290.36538233333334,2.152458333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,119.0,124.21720933333332,290.5720013333334,1.867968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,120.0,124.204272,289.9880706666667,1.9595456666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,121.0,124.13217433333334,290.6971096666667,1.924892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,122.0,123.89445133333334,290.42664666666667,2.091257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,123.0,123.94071866666668,290.93391633333334,2.129117666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,124.0,124.318624,290.23392366666667,2.2061886666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,125.0,123.905768,290.591455,2.239876333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,126.0,123.86843766666664,290.29934833333334,2.210608333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,127.0,124.84869733333332,291.29380066666664,2.1518186666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,128.0,124.36373066666668,290.24632433333335,2.175161666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,129.0,123.65685766666668,290.228894,2.3157270000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,130.0,124.463142,291.1159486666666,2.0838236666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,131.0,124.05735,291.01985399999995,1.894408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,132.0,124.190199,290.2747073333333,1.7986236666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,133.0,124.371844,291.0045073333333,2.065457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,134.0,124.673258,290.631289,2.067606666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,135.0,123.97645233333331,291.0982856666667,2.07148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,136.0,124.374217,291.56780133333336,1.917445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,137.0,124.28850666666666,290.81502133333333,2.060666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,138.0,124.19195833333332,290.502011,2.0320633333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,139.0,124.10420766666668,291.72229,1.8219536666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,140.0,124.20043566666668,291.058778,1.9039016666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,141.0,124.66987166666668,291.07262833333334,1.9500253333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,142.0,124.221079,291.48434733333335,2.2586860000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,143.0,124.33272366666664,290.9064793333334,2.066640666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,144.0,124.45771933333332,291.459713,2.0112896666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,145.0,124.430942,290.831345,2.0044863333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,146.0,123.67527866666669,291.1467793333333,2.0143626666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,147.0,123.96381233333334,291.097605,1.983206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,148.0,123.91225466666668,291.12413233333336,2.114544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,149.0,124.45000166666668,291.5150736666667,1.890558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,150.0,124.454585,290.955937,1.9146576666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,151.0,124.29290666666668,292.1587123333333,2.043803666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,152.0,124.82455966666669,291.50561066666666,2.0839636666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,153.0,124.50060233333332,290.898389,2.250142666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,154.0,124.30034666666668,291.4748136666667,2.136668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,155.0,125.247199,290.487061,2.001646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,156.0,124.070493,291.2996846666667,2.066094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,157.0,125.78924966666666,291.15577233333335,1.9530523333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,158.0,124.34327433333333,291.3682483333334,1.8791813333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,159.0,124.519763,291.01468033333333,2.1553916666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,160.0,124.0176,291.72363333333334,2.0496163333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,161.0,124.86650366666667,291.4838506666667,1.7905133333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,162.0,124.13094133333334,292.0913146666667,1.886901333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,163.0,124.53020633333334,292.94328966666666,2.131248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,164.0,126.564193,291.401552,2.1949753333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,165.0,124.586597,292.49572666666666,1.8981176666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,166.0,124.68640866666664,291.79769400000004,2.0783536666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,167.0,125.12992066666664,292.2034563333333,1.9296853333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,168.0,125.32568366666668,291.7527206666667,2.0508296666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,169.0,125.31662633333332,292.799604,2.137098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,170.0,125.36736333333332,292.628062,1.9329356666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,171.0,126.747482,291.652819,1.9678026666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig1_phase_time_bars_disk_w0_b32,172.0,140.43696433333332,256.50755066666665,1.939405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,1.0,,,,backward,69.0,96.83333333333331,6.770458624,4.733516458666666,26.445643776,0.0382225066666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,1.0,,,,forward,37.66666666666666,111.9,6.403457024000001,4.7086824106666665,26.440152405333333,0.0377623893333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,1.0,,,,optimizer,90.0,96.63333333333333,6.80820736,4.741955584,26.44851234133333,0.0384436906666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,2.0,,,,backward,91.66666666666669,100.3,6.80820736,4.714236586666667,26.399414954666668,0.0690776746666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,2.0,,,,forward,8.0,167.13333333333333,6.80820736,4.71422976,26.41739229866667,0.0690776746666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,2.0,,,,optimizer,91.66666666666669,164.56666666666666,6.80820736,4.714251605333334,26.399414954666668,0.0690776746666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,3.0,,,,backward,93.33333333333331,100.7,6.80820736,4.716457984,26.400243712,0.0996488533333333,0.0,,,,,,,,,,,,,,,,,,,,
