step,forward_ms,backward_ms,optimizer_ms
285,126.241397,295.524655,1.793694
286,126.354079,297.935707,1.779834
287,126.346479,296.899373,1.796824
288,126.765045,295.900849,1.794344
289,126.42442,296.394906,1.787933
290,126.684625,296.227553,1.850395
291,126.640793,296.389456,1.799164
292,126.877106,296.977724,1.810854
293,126.997007,294.882696,1.807075
294,125.652629,295.864679,1.813145
295,127.122811,296.294514,1.793884
296,126.942507,296.69802,1.801324
297,126.877906,296.202173,1.790814
298,126.125846,297.208667,1.790514
299,126.265848,296.337556,1.790514
300,126.985408,296.850372,1.803384
301,127.022979,296.636989,1.789274
302,126.303678,295.306062,1.806534
303,127.058679,297.366339,1.785264
304,126.958537,296.607059,1.788434
305,126.900946,296.404827,1.827944
306,126.908848,297.031234,1.972606
307,126.561921,297.660573,1.809164
308,127.301222,297.232017,1.788034
309,126.816975,297.198907,1.794954
310,127.087589,296.971984,1.846045
311,126.841566,296.852662,1.803004
312,127.373934,296.480536,1.789844
313,127.407933,295.557594,1.782493
314,127.545345,296.386886,1.798014
315,127.18951,296.952654,1.801294
316,127.211171,297.40818,1.785854
317,127.318122,297.654693,1.801804
318,127.89062,296.800222,1.782674
319,126.704364,297.064665,1.805094
320,127.268511,296.147983,1.797754
321,127.073629,296.792441,1.801723
322,127.544976,295.663515,1.898586
323,126.969658,296.00194,1.805654
324,127.366113,296.034761,1.793014
325,127.602455,297.219118,1.797284
326,127.481745,296.776231,1.791294
327,126.974357,298.023638,1.811804
328,127.254661,297.627423,1.805274
329,127.683397,296.63387,1.802914
330,126.918717,297.322058,1.812635
331,127.259192,297.405739,1.798324
332,127.066489,298.022517,1.795885
333,127.630657,296.72538,1.933256
334,127.372742,296.126353,1.800834
335,127.16242,296.110792,1.799565
336,127.441124,296.024881,1.801645
337,127.362923,296.786921,1.791865
338,128.499577,296.596618,1.799375
339,127.377432,297.40273,1.791884
340,128.274965,297.293498,1.806604
341,127.509995,297.138965,1.796284
342,128.354266,296.271403,1.792104
343,126.898547,297.109385,2.108049
344,127.095219,297.265208,1.800894
345,127.068069,296.128772,1.798955
346,126.842385,295.947801,1.797184
347,127.336972,296.771821,1.799185
348,127.348432,297.40529,1.792174
349,127.386202,297.330788,1.794334
350,127.248272,297.793594,1.794915
351,127.728099,297.453149,1.803845
352,127.488724,297.136886,1.820714
353,127.242771,297.499291,1.811395
354,127.335053,297.620032,1.811645
355,125.552519,296.658949,1.804504
356,127.357202,295.861629,1.842815
357,127.101499,295.983741,1.792453
358,127.352933,297.212506,1.798644
359,127.569036,296.894262,1.803774
360,127.611386,296.794801,1.808194
361,126.713254,295.865899,1.789784
362,127.131889,295.655787,1.796824
363,127.790928,297.690194,1.778194
364,127.283771,297.062145,1.879936
365,127.240361,297.884856,1.815765
366,127.046179,296.378116,1.797734
367,127.422914,295.839388,1.782874
368,127.392233,295.99614,1.795924
369,127.12467,296.485117,1.791984
370,127.435144,298.036178,1.802614
371,128.263555,297.827075,1.798384
372,128.015491,296.207484,1.792144
373,127.302772,296.822112,1.776644
374,127.306252,297.122766,1.817045
375,127.855449,297.47709,1.798415
376,127.578115,296.501817,1.811735
377,127.572065,296.554058,1.810134
378,126.848987,296.079261,1.830065
379,126.761875,296.840181,1.818994
380,127.392294,298.543905,1.802844
381,127.575166,296.554398,1.796844
382,127.301622,297.311619,1.808064
383,126.613332,296.014391,1.804605
384,128.333735,297.754585,1.800974
385,127.146099,296.530928,1.853335
386,127.497534,296.544438,1.797254
387,126.664744,296.856291,1.833425
388,127.355584,297.440169,1.788154
389,127.725878,297.258378,1.802674
390,127.569965,296.146673,1.815494
391,126.594112,296.390886,1.811055
392,126.891836,297.709774,1.818715
393,127.187691,296.618869,1.803184
394,127.392933,297.520021,1.804085
395,127.14833,296.429117,1.781764
396,128.425737,296.137342,1.802244
397,127.340903,296.71589,1.793934
398,128.60181,297.47994,1.909906
399,127.329652,295.785308,1.800535
400,127.93458,296.912033,1.802965
401,127.249091,297.616222,1.816605
402,128.64458,296.821712,1.798304
403,127.543715,296.073332,1.796144
404,127.101029,297.142416,1.808865
405,127.575135,297.231088,1.814464
406,127.461124,297.185556,1.965486
407,127.217782,297.011423,1.794535
408,127.286332,295.96972,1.812955
409,126.810846,296.660779,1.804924
410,127.151319,296.675019,1.868865
411,127.209391,296.803531,1.803944
412,126.868276,295.711027,1.792235
413,126.889306,296.322905,1.809605
414,127.18113,296.511078,1.817775
415,127.324053,297.882036,1.806094
416,127.244851,296.74013,1.787044
417,126.38758,296.846402,1.804205
418,127.17055,297.608543,1.799164
419,127.458324,296.232374,1.811304
420,127.355293,295.437433,1.805815
421,127.510784,296.032272,1.801534
422,127.559845,297.839376,1.795224
423,127.247421,296.458017,1.794364
424,127.802349,297.564511,1.798714
425,127.681668,296.76993,1.828324
426,128.222355,296.267534,1.807674
427,126.973927,296.254954,1.965127
428,126.976367,296.521538,1.793734
429,126.946937,296.774971,1.799284
430,127.593326,296.296005,1.804274
431,127.118989,295.398463,1.792034
432,127.063288,295.587396,1.806734
433,127.372703,297.332719,1.789974
434,127.559255,297.998648,1.819864
435,127.935221,296.932993,1.806224
436,127.343243,297.091545,1.807154
437,127.559846,297.551641,1.790224
438,127.353333,297.580612,1.795244
439,127.929371,296.586338,1.807435
440,126.678194,295.879849,1.812224
441,127.15952,297.201287,1.793365
442,127.21748,297.728534,1.808535
443,127.16248,295.486503,1.803544
444,127.8953,295.701517,1.791604
445,127.313763,296.213223,1.812375
446,127.431274,297.44735,1.790874
447,127.648936,296.452456,1.784534
448,127.678146,295.594816,1.839855
449,126.939517,296.258744,1.826945
450,127.198021,296.436256,1.799495
451,127.548906,297.891286,1.936546
452,127.225191,296.947513,1.814904
453,126.837026,296.543558,1.820854
454,127.006018,297.140956,1.800354
455,127.271612,296.669419,1.828685
456,127.400783,297.258618,1.802274
457,127.058648,294.996648,1.803504
458,127.93017,297.535521,1.809744
459,127.733568,297.339038,1.816514
460,128.112903,296.135883,1.808714
461,127.498305,296.285365,1.787414
462,127.732417,296.499088,1.809504
463,127.405474,297.233507,1.817854
464,127.462195,297.383599,1.798424
465,127.396143,298.102398,1.825105
466,127.93863,296.600778,1.786654
467,127.352353,297.103556,1.807184
468,127.531945,297.545552,1.799234
469,127.219561,297.614343,1.798474
470,127.730078,296.176513,1.794354
471,126.566712,297.107286,1.837864
472,127.406304,296.946073,1.794905
473,127.505875,297.708273,1.810564
474,127.623667,297.198546,1.891095
475,127.229281,297.912587,1.820744
476,126.642653,297.125666,1.805554
477,126.824045,295.841089,1.786604
478,125.821572,296.212173,1.827454
479,128.181733,297.247708,1.793944
480,127.798588,296.343216,1.800484
481,127.752089,296.69847,1.802844
482,126.873897,296.569728,1.807544
483,127.549335,297.010834,1.813265
484,126.837416,296.783301,1.798344
485,127.550685,298.253411,1.787044
486,127.269521,297.179687,1.797004
487,126.925916,297.035374,1.804345
488,127.1422,297.367619,1.795514
489,127.226641,296.137593,1.794384
490,127.029439,295.685056,1.805285
491,127.595017,297.020214,1.791114
492,131.419428,296.649509,1.804085
493,125.797951,296.014241,1.791944
494,126.937787,296.798101,1.865535
495,127.024448,298.253601,1.796384
496,126.632963,296.324385,1.793304
497,127.410484,295.479793,1.861566
498,126.544901,296.62858,1.806564
499,127.126809,296.224424,1.794294
500,127.230371,296.67799,1.799974
501,127.108189,297.279438,1.791475
502,126.983157,295.437273,1.799684
503,125.606159,296.054962,1.799864
504,127.296172,295.751037,1.806914
505,126.153977,296.815911,1.799265
506,127.532955,297.272938,1.778204
507,127.097959,296.420946,1.789735
508,126.055325,297.159136,1.794765
509,126.274428,297.507132,1.807024
510,127.564465,296.551298,1.814865
511,127.531225,295.97166,1.809445
512,126.546032,296.629179,1.804574
513,127.427564,298.081848,1.808825
514,127.217951,296.887693,1.814914
515,127.386023,296.850893,1.824274
516,126.777764,296.69259,1.810784
517,128.533429,296.883542,1.932076
518,126.921517,296.398786,1.805664
519,127.238931,297.256328,1.801064
520,127.695887,297.257418,1.797564
521,128.268545,297.661183,1.967686
522,127.364842,296.518418,1.785634
523,131.153674,294.686213,1.802294
524,126.553591,296.963433,1.796585
525,127.000328,296.454367,1.812674
526,127.17242,296.870522,1.809935
527,127.17362,295.816909,1.793164
528,127.146849,297.038625,1.805955
529,127.452104,296.291354,1.798624
530,127.637617,296.490636,1.795314
531,126.992518,296.256763,1.803784
532,126.922617,296.835852,1.779264
533,127.236681,297.569842,1.802804
534,126.953218,296.613359,1.824424
535,127.429974,295.832068,1.802935
536,127.349382,296.100432,1.829224
537,127.606676,296.520088,1.797284
538,127.331072,297.058065,1.811954
539,127.863439,296.69363,1.810695
540,127.193071,296.543747,1.827965
541,127.006678,296.813431,1.811385
542,126.785656,297.079915,1.794754
543,126.997798,296.104162,1.819505
544,127.258112,297.726454,1.983507
545,127.019148,296.442477,1.810505
546,126.697913,295.457084,1.819144
547,126.025075,297.815235,1.822484
548,127.903571,297.607932,1.800204
549,127.659718,297.718093,1.800414
550,126.968807,296.803611,1.800505
551,126.738544,297.510261,1.794594
552,127.742987,295.876109,1.799024
553,127.791639,296.496107,1.804974
554,126.651663,296.599729,1.813694
555,128.434497,296.077971,1.805434
556,127.360213,296.065011,1.805414
557,127.549666,297.407049,1.823295
558,128.193544,295.827938,1.813585
559,127.710457,297.462091,1.791224
560,127.667937,297.47533,1.814165
561,128.560309,296.877013,1.820784
562,127.253561,297.231308,1.818774
563,127.407193,297.736294,1.808755
564,127.400173,296.344946,1.788674
565,127.07533,297.591531,1.816705
566,127.388824,298.007627,1.821525
567,127.568466,296.110812,1.858995
568,127.320762,297.755235,1.953586
569,126.860696,297.44927,1.799975
570,127.296121,296.852693,1.819354
571,126.198556,297.657693,1.817864
572,127.824079,296.768821,1.821344
573,126.988858,296.796741,1.822065
574,126.956758,298.187709,1.827555
575,127.004548,295.894549,1.811995
576,127.176681,295.685606,1.805695
577,126.824055,296.481267,1.803245
578,127.290901,297.274338,1.805144
579,128.313236,296.158733,1.815664
580,126.860456,297.47384,1.811635
581,127.060058,297.220497,1.829805
582,126.041935,297.875775,1.824074
583,127.17678,297.282809,1.804304
584,127.083968,297.906246,1.810974
585,127.059228,298.190721,1.820184
586,126.727664,296.913813,1.811934
587,126.35946,296.04688,1.814004
588,127.617986,296.507938,1.819095
589,127.058059,297.638053,1.793884
590,127.970511,296.423016,1.838905
591,127.320872,296.585778,1.892115
592,127.701017,297.897067,1.807714
593,127.675797,296.086632,1.834925
594,127.255941,296.619719,1.803324
595,127.492215,296.585528,1.814854
596,127.325663,296.382486,1.810644
597,126.687073,297.140295,1.831304
598,126.588602,297.284168,1.835684
599,126.953547,297.938367,1.808754
600,126.780285,295.752277,1.810725
601,126.236408,296.544768,1.781003
602,127.458985,297.070304,1.837245
603,126.986489,296.02016,1.805894
604,131.578779,294.010084,1.804875
605,125.964814,296.68591,1.805195
606,128.68152,295.801768,1.817044
607,127.544226,296.162413,1.820494
608,126.574132,297.869386,1.797274
609,127.198391,296.103901,1.932036
610,126.952847,296.579888,1.794244
611,126.299168,295.550255,1.802934
612,126.058385,297.349059,1.827325
613,127.318442,298.835539,1.811695
614,127.456284,298.021378,1.815234
615,127.624007,296.633958,1.819704
616,125.916223,296.787161,1.818425
617,127.15902,296.68214,1.812775
618,126.808075,296.051971,1.807784
619,132.829167,297.359589,1.825504
620,126.638093,296.547389,1.799644
621,127.296532,295.744517,1.807994
622,127.778129,297.072324,1.802364
623,126.805845,297.748095,1.802914
624,126.287268,297.304769,1.826134
625,126.4777,297.732655,1.789734
